input_id	dealiased_id	standard_id	short_id
doi:10.1038/s41551-022-00942-x	doi:10.1038/s41551-022-00942-x	doi:10.1038/s41551-022-00942-x	rf9J6yvQ
doi:10.1038/s41467-022-33026-0	doi:10.1038/s41467-022-33026-0	doi:10.1038/s41467-022-33026-0	vhsYX2y
doi:10.1016/j.artint.2021.103627	doi:10.1016/j.artint.2021.103627	doi:10.1016/j.artint.2021.103627	CiGapf55
doi:10.1093/bib/bbac404	doi:10.1093/bib/bbac404	doi:10.1093/bib/bbac404	yqoUY2f9
doi:10.1146/annurev-biodatasci-010820-091627	doi:10.1146/annurev-biodatasci-010820-091627	doi:10.1146/annurev-biodatasci-010820-091627	TNqtTxS8
doi:10.1038/sdata.2016.18	doi:10.1038/sdata.2016.18	doi:10.1038/sdata.2016.18	6DjakjNS
doi:10.1038/s41597-020-0486-7	doi:10.1038/s41597-020-0486-7	doi:10.1038/s41597-020-0486-7	MMp6cQ1x
doi:10.1016/j.jbi.2010.10.003	doi:10.1016/j.jbi.2010.10.003	doi:10.1016/j.jbi.2010.10.003	1ALlMCWlM
doi:10.1038/nmeth.4077	doi:10.1038/nmeth.4077	doi:10.1038/nmeth.4077	BDzI9Y5F
doi:10.1093/nar/gkab543	doi:10.1093/nar/gkab543	doi:10.1093/nar/gkab543	57ZT8woI
doi:10.1038/s41587-021-01145-6	doi:10.1038/s41587-021-01145-6	doi:10.1038/s41587-021-01145-6	JxZlpZ1
doi:10.1609/aaai.v36i10.21286	doi:10.1609/aaai.v36i10.21286	doi:10.1609/aaai.v36i10.21286	erUdG5Ur
doi:10.48550/arxiv.2305.06488	doi:10.48550/arxiv.2305.06488	doi:10.48550/arxiv.2305.06488	11YmMTmFW
doi:10.1111/cts.13302	doi:10.1111/cts.13302	doi:10.1111/cts.13302	vzPcrJo9
doi:10.1038/nbt1346	doi:10.1038/nbt1346	doi:10.1038/nbt1346	CNP39tah
doi:10.1038/s41597-022-01807-3	doi:10.1038/s41597-022-01807-3	doi:10.1038/s41597-022-01807-3	fKdMnXba
doi:10.1093/nar/gku989	doi:10.1093/nar/gku989	doi:10.1093/nar/gku989	cvbuQhIz
doi:10.1093/nar/gku1075	doi:10.1093/nar/gku1075	doi:10.1093/nar/gku1075	ezOoICHE
doi:10.1093/nar/gkh052	doi:10.1093/nar/gkh052	doi:10.1093/nar/gkh052	dGRWxzm4
doi:10.1001/jama.297.19.2112	doi:10.1001/jama.297.19.2112	doi:10.1001/jama.297.19.2112	NQaiGeFN
doi:10.1016/j.celrep.2019.09.017	doi:10.1016/j.celrep.2019.09.017	doi:10.1016/j.celrep.2019.09.017	1GEdqX9gO
doi:10.1101/2021.10.28.466262	doi:10.1101/2021.10.28.466262	doi:10.1101/2021.10.28.466262	SmbvHVqc
doi:10.1101/2020.04.30.071407	doi:10.1101/2020.04.30.071407	doi:10.1101/2020.04.30.071407	1H2nqqKV7
doi:10.1101/631812	doi:10.1101/631812	doi:10.1101/631812	mZ5zqhmN
doi:10.1101/2020.08.17.254839	doi:10.1101/2020.08.17.254839	doi:10.1101/2020.08.17.254839	1353itlbv
doi:10.1038/s41467-022-28348-y	doi:10.1038/s41467-022-28348-y	doi:10.1038/s41467-022-28348-y	pyC7TREj
doi:10.1101/2022.11.29.518441	doi:10.1101/2022.11.29.518441	doi:10.1101/2022.11.29.518441	DeIC0Dgw
doi:10.1016/j.drudis.2013.12.011	doi:10.1016/j.drudis.2013.12.011	doi:10.1016/j.drudis.2013.12.011	11W3tHiHT
doi:10.1038/s41588-019-0500-1	doi:10.1038/s41588-019-0500-1	doi:10.1038/s41588-019-0500-1	akdxNohe
doi:10.15252/msb.20199110	doi:10.15252/msb.20199110	doi:10.15252/msb.20199110	mP9wIAFk
doi:10.1038/nbt.1666	doi:10.1038/nbt.1666	doi:10.1038/nbt.1666	1Cn9nrdiq
doi:10.1038/nbt926	doi:10.1038/nbt926	doi:10.1038/nbt926	KwOAgLE2
doi:10.1093/bioinformatics/bti718	doi:10.1093/bioinformatics/bti718	doi:10.1093/bioinformatics/bti718	Nxf46J67
doi:10.3389/fbioe.2015.00019	doi:10.3389/fbioe.2015.00019	doi:10.3389/fbioe.2015.00019	PqRxavyS
doi:10.1186/s12859-022-04932-3	doi:10.1186/s12859-022-04932-3	doi:10.1186/s12859-022-04932-3	bniVH7q2
doi:10.1093/bioinformatics/btz604	doi:10.1093/bioinformatics/btz604	doi:10.1093/bioinformatics/btz604	D842bsN2
doi:10.1186/s12859-018-2041-5	doi:10.1186/s12859-018-2041-5	doi:10.1186/s12859-018-2041-5	lloXDt6h
doi:10.1111/cts.12592	doi:10.1111/cts.12592	doi:10.1111/cts.12592	1EHBHnMYB
doi:10.1534/genetics.116.188870	doi:10.1534/genetics.116.188870	doi:10.1534/genetics.116.188870	ScyBF3gY
doi:10.1186/s12859-015-0559-3	doi:10.1186/s12859-015-0559-3	doi:10.1186/s12859-015-0559-3	J06lwBzy
doi:10.48550/arXiv.2211.08082	doi:10.48550/arXiv.2211.08082	doi:10.48550/arxiv.2211.08082	fO4n5GVt
doi:10.1101/2022.05.01.489928	doi:10.1101/2022.05.01.489928	doi:10.1101/2022.05.01.489928	8CoykoAG
doi:10.1101/2022.12.07.22283238	doi:10.1101/2022.12.07.22283238	doi:10.1101/2022.12.07.22283238	QOL3GPr8
doi:10.48550/arxiv.2210.09338	doi:10.48550/arxiv.2210.09338	doi:10.48550/arxiv.2210.09338	vy5qjeoS
doi:10.48550/arXiv.2205.15952	doi:10.48550/arXiv.2205.15952	doi:10.48550/arxiv.2205.15952	1FrsWUfLP
doi:10.1093/bioinformatics/btac001	doi:10.1093/bioinformatics/btac001	doi:10.1093/bioinformatics/btac001	8keWQlG8
doi:10.1002/pro.3978	doi:10.1002/pro.3978	doi:10.1002/pro.3978	nTlj6VKs
doi:10.1093/nar/gkaa1074	doi:10.1093/nar/gkaa1074	doi:10.1093/nar/gkaa1074	1663S4mH8
doi:10.1016/j.semcancer.2018.02.002	doi:10.1016/j.semcancer.2018.02.002	doi:10.1016/j.semcancer.2018.02.002	eyEtjj2p
doi:10.1038/s41591-020-0969-2	doi:10.1038/s41591-020-0969-2	doi:10.1038/s41591-020-0969-2	1Hew9xuhZ
doi:10.1186/s13073-018-0531-8	doi:10.1186/s13073-018-0531-8	doi:10.1186/s13073-018-0531-8	Prcc1PJY
doi:10.1186/gb-2005-6-5-r44	doi:10.1186/gb-2005-6-5-r44	doi:10.1186/gb-2005-6-5-r44	xiGrNkR1
doi:10.1093/nar/gkab1063	doi:10.1093/nar/gkab1063	doi:10.1093/nar/gkab1063	ez55Zlmu
doi:10.1200/CCI.20.00108	doi:10.1200/CCI.20.00108	doi:10.1200/cci.20.00108	nDiR3rcY
doi:10.1093/nar/gkw1055	doi:10.1093/nar/gkw1055	doi:10.1093/nar/gkw1055	11HFBpGej
doi:10.1101/2021.07.19.452924	doi:10.1101/2021.07.19.452924	doi:10.1101/2021.07.19.452924	9fcv9d5
doi:10.48550/arxiv.2110.06196	doi:10.48550/arxiv.2110.06196	doi:10.48550/arxiv.2110.06196	iDcPtWv1
doi:10.1101/2022.07.12.499735	doi:10.1101/2022.07.12.499735	doi:10.1101/2022.07.12.499735	Tm14Ibs7
doi:10.1145/3404835.3462996	doi:10.1145/3404835.3462996	doi:10.1145/3404835.3462996	11A8WJC5q
doi:10.48550/arXiv.2105.05734	doi:10.48550/arXiv.2105.05734	doi:10.48550/arxiv.2105.05734	aDwLmWW9
pubmed:18389888	pubmed:18389888	pubmed:18389888	19oj9JJD5
doi:10.1186/1750-1172-9-S1-O10	doi:10.1186/1750-1172-9-S1-O10	doi:10.1186/1750-1172-9-s1-o10	nELyJbhp
doi:10.1111/j.1399-0004.2010.01436.x	doi:10.1111/j.1399-0004.2010.01436.x	doi:10.1111/j.1399-0004.2010.01436.x	o7nDQFO1
pubmed:17095826	pubmed:17095826	pubmed:17095826	6uGIWm7L
doi:10.3414/ME17-02-0025	doi:10.3414/ME17-02-0025	doi:10.3414/me17-02-0025	yKZ8alU5
https://www.medizininformatik-initiative.de/sites/default/files/2018-07/2018-03_mdi_Der%20Kerndatensatz%20der%20Medizininformatik-Initiative%20Ein%20Schritt%20zur%20Sekund%C3%A4rnutzung%20von%20Versorgungsdaten%20auf%20nationaler%20Ebene.pdf	https://www.medizininformatik-initiative.de/sites/default/files/2018-07/2018-03_mdi_Der%20Kerndatensatz%20der%20Medizininformatik-Initiative%20Ein%20Schritt%20zur%20Sekund%C3%A4rnutzung%20von%20Versorgungsdaten%20auf%20nationaler%20Ebene.pdf	url:https://www.medizininformatik-initiative.de/sites/default/files/2018-07/2018-03_mdi_Der%20Kerndatensatz%20der%20Medizininformatik-Initiative%20Ein%20Schritt%20zur%20Sekund%C3%A4rnutzung%20von%20Versorgungsdaten%20auf%20nationaler%20Ebene.pdf	eFQyj5Wh
doi:10.1007/BF01324255	doi:10.1007/BF01324255	doi:10.1007/bf01324255	lrjMS8FK
doi:10.1186/1479-5876-12-144	doi:10.1186/1479-5876-12-144	doi:10.1186/1479-5876-12-144	u1j8EALG
doi:10.1093/nar/gkp440	doi:10.1093/nar/gkp440	doi:10.1093/nar/gkp440	18dC6FMrj
doi:10.1186/s12911-020-01374-w	doi:10.1186/s12911-020-01374-w	doi:10.1186/s12911-020-01374-w	nC3lHM8C
doi:10.1093/bioinformatics/btac592	doi:10.1093/bioinformatics/btac592	doi:10.1093/bioinformatics/btac592	QrLcJJPA
doi:10.12688/f1000research.52791.3	doi:10.12688/f1000research.52791.3	doi:10.12688/f1000research.52791.3	16z4LZSdJ
doi:10.1038/s41576-020-00292-x	doi:10.1038/s41576-020-00292-x	doi:10.1038/s41576-020-00292-x	HcpxNvpk
doi:10.1016/j.coisb.2021.03.007	doi:10.1016/j.coisb.2021.03.007	doi:10.1016/j.coisb.2021.03.007	1A6n4edrt
doi:10.1101/2022.05.30.494067	doi:10.1101/2022.05.30.494067	doi:10.1101/2022.05.30.494067	1EXXNpykM
doi:10.1038/s41467-023-36800-w	doi:10.1038/s41467-023-36800-w	doi:10.1038/s41467-023-36800-w	PSwd2RWP
doi:10.1038/s41586-022-04918-4	doi:10.1038/s41586-022-04918-4	doi:10.1038/s41586-022-04918-4	1FhKLN5iq
doi:10.1038/s41467-022-30755-0	doi:10.1038/s41467-022-30755-0	doi:10.1038/s41467-022-30755-0	aNFFB1Q
doi:10.1093/nar/gkw1092	doi:10.1093/nar/gkw1092	doi:10.1093/nar/gkw1092	VwS8W9dk
doi:10.1093/nar/gkab1028	doi:10.1093/nar/gkab1028	doi:10.1093/nar/gkab1028	Gout7oWo
doi:10.1093/nar/gkab1016	doi:10.1093/nar/gkab1016	doi:10.1093/nar/gkab1016	v9JUscZ1
doi:10.1093/nar/gkab1062	doi:10.1093/nar/gkab1062	doi:10.1093/nar/gkab1062	Rygf3Cgf
doi:10.1038/nbt.4072	doi:10.1038/nbt.4072	doi:10.1038/nbt.4072	TYquyrUR
doi:10.1126/scisignal.aaz1482	doi:10.1126/scisignal.aaz1482	doi:10.1126/scisignal.aaz1482	QANpB4kr
doi:10.1093/nar/gkv1277	doi:10.1093/nar/gkv1277	doi:10.1093/nar/gkv1277	bc1DWCco
doi:10.1093/nar/gkab1010	doi:10.1093/nar/gkab1010	doi:10.1093/nar/gkab1010	1GjHUK5qj
doi:10.1126/science.abm3452	doi:10.1126/science.abm3452	doi:10.1126/science.abm3452	GBpX8fvk
doi:10.1038/s42255-023-00757-3	doi:10.1038/s42255-023-00757-3	doi:10.1038/s42255-023-00757-3	171uilzJ7
doi:10.3390/metabo9020028	doi:10.3390/metabo9020028	doi:10.3390/metabo9020028	117E2kGkQ
doi:10.1038/s41467-021-21898-7	doi:10.1038/s41467-021-21898-7	doi:10.1038/s41467-021-21898-7	RnnKuIPr
doi:10.1093/nar/gkac957	doi:10.1093/nar/gkac957	doi:10.1093/nar/gkac957	1GDvfevZN
doi:10.1186/s13023-021-02120-9	doi:10.1186/s13023-021-02120-9	doi:10.1186/s13023-021-02120-9	BvOaZVwT
